source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_7,,0.09263204527505878,0.14566630513474055,0.99573461137712,0.2900942135602236,0,0.4134119328169556,0,0.9779243692755699,0,,,200,200,144,56,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 95, 96, 98, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 125, 127, 128, 131, 134, 135, 137, 139, 140, 143, 146, 147, 150, 153, 155, 156, 159, 162, 163, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_8,,0.2179366173857852,0.3510573311486808,0.9959826010093092,0.7857780829071999,0,1.1424015848173006,0,0.9757665991783142,0,,,200,200,171,29,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 147, 148, 150, 151, 153, 155, 156, 159, 160, 162, 163, 164, 165, 167, 168, 171, 174, 175, 178, 179, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,decoder_layer_9,,0.10337822840921945,0.17016091882756867,0.9966291373595595,0.446714423596859,0,0.639934222132694,0,0.9778531491756439,0,,,200,200,142,58,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 125, 127, 128, 131, 134, 135, 137, 139, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_0,,0.004018269644076327,0.007000517923012693,0.9997384482249617,0.01625404879450798,0,0.026773538207328952,0,0.9978462904691696,0,,,200,200,54,146,,"[2, 4, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 65, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_1,,0.009882185709449232,0.014124544452888296,0.999344096109271,0.07486683782190084,0,0.09904356714357508,0,0.9862671196460724,0,,,200,200,56,144,,"[0, 2, 3, 4, 6, 10, 14, 18, 22, 26, 30, 34, 38, 42, 46, 50, 54, 58, 62, 65, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_10,,0.04731197952971342,0.06594284313215616,0.9959723523631692,0.10929193999618292,0,0.15072182530759398,0,0.9809593260288239,0,,,200,200,76,124,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_11,,0.046353471933234684,0.06331131275406691,0.995195925347507,0.10812930855900049,0,0.14671043897108257,0,0.9778027534484863,0,,,200,200,75,125,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_2,,0.011899416315316103,0.017185479032261346,0.9989509258791804,0.0944391880184412,0,0.12756183552379433,0,0.9800577461719513,0,,,200,200,61,139,,"[0, 2, 3, 4, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 65, 66, 70, 74, 78, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_3,,0.026090411484924515,0.03804183275486097,0.9989849284663797,0.17653138935565948,0,0.24485172553664813,0,0.9854239597916603,0,,,200,200,67,133,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_4,,0.022528578848787218,0.031694755751142015,0.9986621452122927,0.12242799904197454,0,0.1639800899746398,0,0.9825295880436897,0,,,200,200,63,137,,"[0, 2, 3, 4, 5, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_5,,0.028496337058641075,0.041343445998463874,0.997211957462132,0.1369417617097497,0,0.19051458420803805,0,0.9741512015461922,0,,,200,200,65,135,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 86, 90, 94, 98, 102, 106, 110, 114, 118, 122, 126, 130, 134, 138, 142, 146, 149, 153, 154, 158, 162, 166, 170, 174, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_6,,0.05339239740465928,0.07925179717686197,0.9974841006100178,0.2231661807745695,0,0.31493198449560866,0,0.9799528047442436,0,,,200,200,98,102,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 47, 50, 51, 53, 55, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 182, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_7,,0.042051746901652226,0.05962939607723552,0.9968867290019989,0.11254528816789389,0,0.15798204725905196,0,0.983888640999794,0,,,200,200,76,124,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_8,,0.04565857104773386,0.0642582388697938,0.9960655564814807,0.11683397181332111,0,0.1625152225853822,0,0.9812400639057159,0,,,200,200,76,124,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 190, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,encoder_layer_9,,0.11459059315009654,0.16062782830413636,0.9962269555404782,0.2867320254445076,0,0.3978112712846412,0,0.9816514924168587,0,,,200,200,164,36,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 119, 120, 122, 123, 124, 125, 127, 128, 131, 132, 134, 135, 136, 137, 139, 140, 143, 144, 146, 147, 150, 151, 153, 155, 156, 159, 160, 162, 163, 164, 165, 167, 168, 171, 172, 174, 175, 176, 178, 179, 180, 183, 184, 186, 187, 188, 189, 190, 192, 193, 196, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_summary,middle_layer,,0.04537263791626174,0.06165577760173203,0.9953632554411889,0.10645493119955063,0,0.14375899607627945,0,0.9781515970826149,0,,,200,200,75,125,,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 14, 17, 20, 23, 26, 29, 32, 35, 38, 41, 44, 47, 50, 53, 56, 59, 62, 63, 65, 67, 70, 73, 76, 79, 82, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 122, 125, 128, 131, 134, 137, 140, 143, 146, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 175, 178, 180, 183, 186, 188, 191, 195, 199]",200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_zone,decoder_layer_0,0,0.009656356977343834,0.012634063957826935,0.9997570717876608,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_zone,decoder_layer_0,1,0.005818391879074625,0.007539384463210655,0.9999048449099064,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_zone,decoder_layer_0,2,0.01642002631297146,0.021258661025682787,0.9993700170889497,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_zone,decoder_layer_0,3,0.019997588219666795,0.02591941683022916,0.9990895185619593,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam0.5,K15_sw3_lam0.5,15,3,0.5,00_global_refine,block_zone,decoder_layer_0,4,0.01652026443203102,0.02156106096374429,0.9993581239666257,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam0.5/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam0.5/00_global_refine/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""global"", ""global_zone_l1"": 0.02, ""global_peak_l1"": 0.08, ""note"": ""Single global thresholds from CLI. Use build_blockwise_thresholds_ldm.py + --threshold-config for per-block thresholds.""}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
